block_ID,administrative_subdivision,Year,Month,accidents,hotels,wifi,lighting_claims,Index
15246,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15247,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15247,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15247,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15247,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15247,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15247,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15247,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15248,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15248,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15248,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15248,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15248,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15248,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15248,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15249,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15249,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15249,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15249,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15249,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15249,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15249,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15254,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15254,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15254,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15254,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15254,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15254,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15254,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15255,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15255,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15255,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15255,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15255,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15255,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15256,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15256,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15256,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15256,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15256,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15256,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15256,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15257,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15257,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15257,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15257,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15257,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15257,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15257,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15258,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15258,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15258,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15258,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15258,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15258,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15258,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15259,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15259,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15259,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15259,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15259,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15259,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15259,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15260,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15260,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15260,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15260,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15260,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15260,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15260,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15261,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15261,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15261,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15261,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15261,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15261,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15261,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15262,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15262,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15262,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15262,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15262,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15262,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15262,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15263,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15263,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15263,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15263,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15263,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15263,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15263,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15264,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15264,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15264,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15264,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15264,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15264,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15264,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15265,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15265,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15265,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15265,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15265,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15265,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15265,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15266,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15266,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15266,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15266,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15266,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15266,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15266,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15267,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15267,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15267,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15267,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15267,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15267,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15267,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15383,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15383,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15383,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15383,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15383,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15383,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15383,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15384,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15384,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15384,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15384,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15384,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15384,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15384,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15385,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15385,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15385,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15385,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15385,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15385,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15385,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15386,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15386,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15386,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15386,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15386,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15386,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15386,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15387,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15387,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15387,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15387,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15387,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15387,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15387,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15388,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15388,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15388,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15388,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15388,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15388,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15388,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15389,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15389,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15389,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15389,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15389,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15389,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15389,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15390,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15390,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15390,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15390,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15390,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15390,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15390,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15391,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15391,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15391,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15391,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15391,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15391,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15391,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15400,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15400,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15400,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15400,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15400,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15400,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15400,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15401,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15401,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15401,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15401,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15401,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15401,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15401,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15402,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15402,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15402,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15402,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15402,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15402,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15402,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15403,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15403,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15403,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15403,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15403,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15404,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15404,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15404,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15404,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15404,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15404,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15404,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15405,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15405,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15405,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15405,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15405,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15405,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15405,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15406,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15406,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15406,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15406,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15406,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15406,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15406,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15407,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15407,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15407,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15407,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15407,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15407,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15407,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15408,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15408,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15408,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15408,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15408,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15408,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15408,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15409,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15409,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15409,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15409,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15409,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15409,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15409,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15410,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15410,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15410,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15410,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15410,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15410,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15410,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15411,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15411,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15411,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15411,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15411,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15412,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15412,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15412,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15412,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15412,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15412,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15412,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15531,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15531,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15531,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15531,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15531,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15531,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15531,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15532,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15532,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15532,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15532,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15532,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15532,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15532,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15533,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15533,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15533,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15533,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15533,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15533,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15533,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15534,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15534,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15534,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15534,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15534,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15534,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15534,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15535,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15535,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15535,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15535,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15535,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15535,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15535,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15536,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15536,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15536,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15536,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15536,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15536,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15536,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15545,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15545,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15545,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15545,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15545,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15545,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15545,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15546,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15546,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15546,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15546,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15546,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15546,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15546,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15547,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15547,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15547,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15547,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15547,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15547,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15547,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15548,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15548,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15548,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15548,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15548,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15548,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15548,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15549,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15549,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15549,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15549,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15549,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15549,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15549,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15550,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15550,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15550,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15550,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15550,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15550,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15550,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15551,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15551,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15551,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15551,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15551,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15551,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15551,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15552,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15552,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15552,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15552,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15552,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15552,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15552,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15553,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15553,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15553,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15553,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15553,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15553,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15553,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15554,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15554,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15554,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15554,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15554,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15554,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15554,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15555,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15555,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15555,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15555,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15555,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15555,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15555,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15556,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15556,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15556,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15556,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15556,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15556,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15556,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15557,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15557,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15557,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15557,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15557,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15557,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15557,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15677,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15677,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15677,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15677,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15677,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15677,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15677,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15678,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15678,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15678,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15678,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15678,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15678,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15678,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15679,6.0,2020,1,0.0,0.0,0.0,1.875,0.375
15679,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
15679,6.0,2020,3,0.0,0.0,0.0,1.5625,0.3125
15679,6.0,2020,4,0.0,0.0,0.0,0.625,0.125
15679,6.0,2020,5,0.0,0.0,0.0,1.875,0.375
15679,6.0,2020,6,0.0,0.0,0.0,0.625,0.125
15679,6.0,2020,7,0.0,0.0,0.0,1.5625,0.3125
15680,6.0,2020,2,0.0,0.0,0.0,4.6875,0.9375
