block_ID,administrative_subdivision,Year,Month,lighting_claims
53088,6,2020,2,4.6875
53088,6,2020,3,1.5625
53088,6,2020,4,0.625
53088,6,2020,5,1.875
53088,6,2020,6,0.625
53088,6,2020,7,1.5625
53089,6,2020,1,1.875
53089,6,2020,2,4.6875
53089,6,2020,3,1.5625
53089,6,2020,4,0.625
53089,6,2020,5,1.875
53089,6,2020,6,0.625
53089,6,2020,7,1.5625
53090,6,2020,1,1.875
53090,6,2020,2,4.6875
53090,6,2020,3,1.5625
53090,6,2020,4,0.625
53090,6,2020,5,1.875
53090,6,2020,6,0.625
53090,6,2020,7,1.5625
53091,6,2020,1,1.875
53091,6,2020,2,4.6875
53091,6,2020,3,1.5625
53091,6,2020,4,0.625
53091,6,2020,5,1.875
53091,6,2020,6,0.625
53091,6,2020,7,1.5625
53328,6,2020,1,1.875
53328,6,2020,2,4.6875
53328,6,2020,3,1.5625
53328,6,2020,4,0.625
53328,6,2020,5,1.875
53328,6,2020,6,0.625
53328,6,2020,7,1.5625
53329,6,2020,1,1.875
53329,6,2020,2,4.6875
53329,6,2020,3,1.5625
53329,6,2020,4,0.625
53329,6,2020,5,1.875
53329,6,2020,6,0.625
53329,6,2020,7,1.5625
53330,6,2020,1,1.875
53330,6,2020,2,4.6875
53330,6,2020,3,1.5625
53330,6,2020,4,0.625
53330,6,2020,5,1.875
53330,6,2020,6,0.625
53330,6,2020,7,1.5625
53331,6,2020,1,1.875
53331,6,2020,2,4.6875
53331,6,2020,3,1.5625
53331,6,2020,4,0.625
53331,6,2020,5,1.875
53331,6,2020,6,0.625
53331,6,2020,7,1.5625
53332,6,2020,1,1.875
53332,6,2020,2,4.6875
53332,6,2020,3,1.5625
53332,6,2020,4,0.625
53332,6,2020,5,1.875
53332,6,2020,6,0.625
53332,6,2020,7,1.5625
53333,6,2020,1,1.875
53333,6,2020,2,4.6875
53333,6,2020,3,1.5625
53333,6,2020,4,0.625
53333,6,2020,5,1.875
53333,6,2020,6,0.625
53333,6,2020,7,1.5625
53570,6,2020,1,1.875
53570,6,2020,2,4.6875
53570,6,2020,3,1.5625
53570,6,2020,4,0.625
53570,6,2020,5,1.875
53570,6,2020,6,0.625
53570,6,2020,7,1.5625
53571,6,2020,1,1.875
53571,6,2020,2,4.6875
53571,6,2020,3,1.5625
53571,6,2020,4,0.625
53571,6,2020,5,1.875
53571,6,2020,6,0.625
53571,6,2020,7,1.5625
53572,6,2020,1,1.875
53572,6,2020,2,4.6875
53572,6,2020,3,1.5625
53572,6,2020,4,0.625
53572,6,2020,5,1.875
53572,6,2020,6,0.625
53572,6,2020,7,1.5625
53573,6,2020,1,1.875
53573,6,2020,2,4.6875
53573,6,2020,3,1.5625
53573,6,2020,4,0.625
53573,6,2020,5,1.875
53573,6,2020,6,0.625
53573,6,2020,7,1.5625
53574,6,2020,1,1.875
53574,6,2020,2,4.6875
53574,6,2020,3,1.5625
53574,6,2020,4,0.625
53574,6,2020,5,1.875
53574,6,2020,6,0.625
53574,6,2020,7,1.5625
53575,6,2020,1,1.875
53575,6,2020,2,4.6875
53575,6,2020,3,1.5625
53575,6,2020,4,0.625
53575,6,2020,5,1.875
53575,6,2020,6,0.625
53575,6,2020,7,1.5625
53576,6,2020,1,1.875
53576,6,2020,2,4.6875
53576,6,2020,3,1.5625
53576,6,2020,4,0.625
53576,6,2020,5,1.875
53576,6,2020,6,0.625
53576,6,2020,7,1.5625
53813,6,2020,1,1.875
53813,6,2020,2,4.6875
53813,6,2020,3,1.5625
53813,6,2020,4,0.625
53813,6,2020,5,1.875
53813,6,2020,6,0.625
53813,6,2020,7,1.5625
53814,6,2020,1,1.875
53814,6,2020,2,4.6875
53814,6,2020,3,1.5625
53814,6,2020,4,0.625
53814,6,2020,5,1.875
53814,6,2020,6,0.625
53814,6,2020,7,1.5625
53815,6,2020,1,1.875
53815,6,2020,2,4.6875
53815,6,2020,3,1.5625
53815,6,2020,4,0.625
53815,6,2020,5,1.875
53815,6,2020,6,0.625
53815,6,2020,7,1.5625
53816,6,2020,1,1.875
53816,6,2020,2,4.6875
53816,6,2020,3,1.5625
53816,6,2020,4,0.625
53816,6,2020,5,1.875
53816,6,2020,6,0.625
53816,6,2020,7,1.5625
53817,6,2020,1,1.875
53817,6,2020,2,4.6875
53817,6,2020,3,1.5625
53817,6,2020,4,0.625
53817,6,2020,5,1.875
53817,6,2020,6,0.625
53817,6,2020,7,1.5625
53818,6,2020,1,1.875
53818,6,2020,2,4.6875
53818,6,2020,3,1.5625
53818,6,2020,4,0.625
53818,6,2020,5,1.875
53818,6,2020,6,0.625
53818,6,2020,7,1.5625
53819,6,2020,1,1.875
53819,6,2020,2,4.6875
53819,6,2020,3,1.5625
53819,6,2020,4,0.625
53819,6,2020,5,1.875
53819,6,2020,6,0.625
53819,6,2020,7,1.5625
54055,6,2020,1,1.875
54055,6,2020,2,4.6875
54055,6,2020,3,1.5625
54055,6,2020,4,0.625
54055,6,2020,5,1.875
54055,6,2020,6,0.625
54055,6,2020,7,1.5625
54056,6,2020,1,1.875
54056,6,2020,2,4.6875
54056,6,2020,3,1.5625
54056,6,2020,4,0.625
54056,6,2020,5,1.875
54056,6,2020,6,0.625
54056,6,2020,7,1.5625
54057,6,2020,1,1.875
54057,6,2020,2,4.6875
54057,6,2020,3,1.5625
54057,6,2020,4,0.625
54057,6,2020,5,1.875
54057,6,2020,6,0.625
54057,6,2020,7,1.5625
54058,6,2020,1,1.875
54058,6,2020,2,4.6875
54058,6,2020,3,1.5625
54058,6,2020,4,0.625
54058,6,2020,5,1.875
54058,6,2020,6,0.625
54058,6,2020,7,1.5625
54059,6,2020,1,1.875
54059,6,2020,2,4.6875
54059,6,2020,3,1.5625
54059,6,2020,4,0.625
54059,6,2020,5,1.875
54059,6,2020,6,0.625
54059,6,2020,7,1.5625
54060,6,2020,1,1.875
54060,6,2020,2,4.6875
54060,6,2020,3,1.5625
54060,6,2020,4,0.625
54060,6,2020,5,1.875
54060,6,2020,6,0.625
54060,6,2020,7,1.5625
54061,6,2020,1,1.875
54061,6,2020,2,4.6875
54061,6,2020,3,1.5625
54061,6,2020,4,0.625
54061,6,2020,5,1.875
54061,6,2020,6,0.625
54061,6,2020,7,1.5625
54062,6,2020,1,1.875
54062,6,2020,2,4.6875
54062,6,2020,3,1.5625
54062,6,2020,4,0.625
54062,6,2020,5,1.875
54062,6,2020,6,0.625
54062,6,2020,7,1.5625
54063,6,2020,1,1.875
54063,6,2020,2,4.6875
54063,6,2020,3,1.5625
54063,6,2020,4,0.625
54063,6,2020,5,1.875
54063,6,2020,6,0.625
54063,6,2020,7,1.5625
54297,6,2020,1,1.875
54297,6,2020,2,4.6875
54297,6,2020,3,1.5625
54297,6,2020,4,0.625
54297,6,2020,5,1.875
54297,6,2020,6,0.625
54297,6,2020,7,1.5625
54298,6,2020,1,1.875
54298,6,2020,2,4.6875
54298,6,2020,3,1.5625
54298,6,2020,4,0.625
54298,6,2020,5,1.875
54298,6,2020,6,0.625
54298,6,2020,7,1.5625
54299,6,2020,1,1.875
54299,6,2020,2,4.6875
54299,6,2020,3,1.5625
54299,6,2020,4,0.625
54299,6,2020,5,1.875
54299,6,2020,6,0.625
54299,6,2020,7,1.5625
54300,6,2020,1,1.875
54300,6,2020,2,4.6875
54300,6,2020,3,1.5625
54300,6,2020,4,0.625
54300,6,2020,5,1.875
54300,6,2020,6,0.625
54300,6,2020,7,1.5625
54301,6,2020,1,1.875
54301,6,2020,2,4.6875
54301,6,2020,3,1.5625
54301,6,2020,4,0.625
54301,6,2020,5,1.875
54301,6,2020,6,0.625
54301,6,2020,7,1.5625
54302,6,2020,1,1.875
54302,6,2020,2,4.6875
54302,6,2020,3,1.5625
54302,6,2020,4,0.625
54302,6,2020,5,1.875
54302,6,2020,6,0.625
54302,6,2020,7,1.5625
54303,6,2020,1,1.875
54303,6,2020,2,4.6875
54303,6,2020,3,1.5625
54303,6,2020,4,0.625
54303,6,2020,5,1.875
54303,6,2020,6,0.625
54303,6,2020,7,1.5625
54304,6,2020,1,1.875
54304,6,2020,2,4.6875
54304,6,2020,3,1.5625
54304,6,2020,4,0.625
54304,6,2020,5,1.875
54304,6,2020,6,0.625
54304,6,2020,7,1.5625
54305,6,2020,1,1.875
54305,6,2020,2,4.6875
54305,6,2020,3,1.5625
54305,6,2020,4,0.625
54305,6,2020,5,1.875
54305,6,2020,6,0.625
54305,6,2020,7,1.5625
54306,6,2020,1,1.875
54306,6,2020,2,4.6875
54306,6,2020,3,1.5625
54306,6,2020,4,0.625
54306,6,2020,5,1.875
54306,6,2020,6,0.625
54306,6,2020,7,1.5625
54540,6,2020,1,1.875
54540,6,2020,2,4.6875
54540,6,2020,3,1.5625
54540,6,2020,4,0.625
54540,6,2020,5,1.875
54540,6,2020,6,0.625
54540,6,2020,7,1.5625
54541,6,2020,1,1.875
54541,6,2020,2,4.6875
54541,6,2020,3,1.5625
54541,6,2020,4,0.625
54541,6,2020,5,1.875
54541,6,2020,6,0.625
54541,6,2020,7,1.5625
54542,6,2020,1,1.875
54542,6,2020,2,4.6875
54542,6,2020,3,1.5625
54542,6,2020,4,0.625
54542,6,2020,5,1.875
54542,6,2020,6,0.625
54542,6,2020,7,1.5625
54543,6,2020,1,1.875
54543,6,2020,2,4.6875
54543,6,2020,3,1.5625
54543,6,2020,4,0.625
54543,6,2020,5,1.875
54543,6,2020,6,0.625
54543,6,2020,7,1.5625
54544,6,2020,1,1.875
54544,6,2020,2,4.6875
54544,6,2020,3,1.5625
54544,6,2020,4,0.625
54544,6,2020,5,1.875
54544,6,2020,6,0.625
54544,6,2020,7,1.5625
54545,6,2020,1,1.875
54545,6,2020,2,4.6875
54545,6,2020,3,1.5625
54545,6,2020,4,0.625
54545,6,2020,5,1.875
54545,6,2020,6,0.625
54545,6,2020,7,1.5625
54546,6,2020,1,1.875
54546,6,2020,2,4.6875
54546,6,2020,3,1.5625
54546,6,2020,4,0.625
54546,6,2020,5,1.875
54546,6,2020,6,0.625
54546,6,2020,7,1.5625
54547,6,2020,1,1.875
54547,6,2020,2,4.6875
54547,6,2020,3,1.5625
54547,6,2020,4,0.625
54547,6,2020,5,1.875
54547,6,2020,6,0.625
54547,6,2020,7,1.5625
54548,6,2020,1,1.875
54548,6,2020,2,4.6875
54548,6,2020,3,1.5625
54548,6,2020,4,0.625
54548,6,2020,5,1.875
54548,6,2020,6,0.625
54548,6,2020,7,1.5625
54549,6,2020,1,1.875
54549,6,2020,2,4.6875
54549,6,2020,3,1.5625
54549,6,2020,4,0.625
54549,6,2020,5,1.875
54549,6,2020,6,0.625
54549,6,2020,7,1.5625
54781,6,2020,1,1.875
54781,6,2020,2,4.6875
54781,6,2020,3,1.5625
54781,6,2020,4,0.625
54781,6,2020,5,1.875
54781,6,2020,6,0.625
54781,6,2020,7,1.5625
54782,6,2020,1,1.875
54782,6,2020,2,4.6875
54782,6,2020,3,1.5625
54782,6,2020,4,0.625
54782,6,2020,5,1.875
54782,6,2020,6,0.625
54782,6,2020,7,1.5625
54783,6,2020,1,1.875
54783,6,2020,2,4.6875
54783,6,2020,3,1.5625
54783,6,2020,4,0.625
54783,6,2020,5,1.875
54783,6,2020,6,0.625
54783,6,2020,7,1.5625
54784,6,2020,1,1.875
54784,6,2020,2,4.6875
54784,6,2020,3,1.5625
54784,6,2020,4,0.625
54784,6,2020,5,1.875
54784,6,2020,6,0.625
54784,6,2020,7,1.5625
54785,6,2020,1,1.875
54785,6,2020,2,4.6875
54785,6,2020,3,1.5625
54785,6,2020,4,0.625
54785,6,2020,5,1.875
54785,6,2020,6,0.625
54785,6,2020,7,1.5625
54786,6,2020,1,1.875
54786,6,2020,2,4.6875
54786,6,2020,3,1.5625
54786,6,2020,4,0.625
54786,6,2020,5,1.875
54786,6,2020,6,0.625
54786,6,2020,7,1.5625
54787,6,2020,1,1.875
54787,6,2020,2,4.6875
54787,6,2020,3,1.5625
54787,6,2020,4,0.625
54787,6,2020,5,1.875
54787,6,2020,6,0.625
54787,6,2020,7,1.5625
54788,6,2020,1,1.875
54788,6,2020,2,4.6875
54788,6,2020,3,1.5625
54788,6,2020,4,0.625
54788,6,2020,5,1.875
54788,6,2020,6,0.625
54788,6,2020,7,1.5625
54789,6,2020,1,1.875
54789,6,2020,2,4.6875
54789,6,2020,3,1.5625
54789,6,2020,4,0.625
54789,6,2020,5,1.875
54789,6,2020,6,0.625
54789,6,2020,7,1.5625
54790,6,2020,1,1.875
54790,6,2020,2,4.6875
54790,6,2020,3,1.5625
54790,6,2020,4,0.625
54790,6,2020,5,1.875
54790,6,2020,6,0.625
54790,6,2020,7,1.5625
54791,6,2020,1,1.875
54791,6,2020,2,4.6875
54791,6,2020,3,1.5625
54791,6,2020,4,0.625
54791,6,2020,5,1.875
54791,6,2020,6,0.625
54791,6,2020,7,1.5625
54792,6,2020,1,1.875
54792,6,2020,2,4.6875
54792,6,2020,3,1.5625
54792,6,2020,4,0.625
54792,6,2020,5,1.875
54792,6,2020,6,0.625
54792,6,2020,7,1.5625
55024,6,2020,1,1.875
55024,6,2020,2,4.6875
55024,6,2020,3,1.5625
55024,6,2020,4,0.625
55024,6,2020,5,1.875
55024,6,2020,6,0.625
55024,6,2020,7,1.5625
55025,6,2020,1,1.875
55025,6,2020,2,4.6875
55025,6,2020,3,1.5625
55025,6,2020,4,0.625
55025,6,2020,5,1.875
55025,6,2020,6,0.625
55025,6,2020,7,1.5625
55026,6,2020,1,1.875
55026,6,2020,2,4.6875
55026,6,2020,3,1.5625
55026,6,2020,4,0.625
55026,6,2020,5,1.875
55026,6,2020,6,0.625
55026,6,2020,7,1.5625
55027,6,2020,1,1.875
55027,6,2020,2,4.6875
55027,6,2020,3,1.5625
55027,6,2020,4,0.625
55027,6,2020,5,1.875
55027,6,2020,6,0.625
55027,6,2020,7,1.5625
55028,6,2020,1,1.875
55028,6,2020,2,4.6875
55028,6,2020,3,1.5625
55028,6,2020,4,0.625
55028,6,2020,5,1.875
55028,6,2020,6,0.625
55028,6,2020,7,1.5625
55030,6,2020,1,1.875
55030,6,2020,2,4.6875
55030,6,2020,3,1.5625
55030,6,2020,4,0.625
55030,6,2020,5,1.875
55030,6,2020,6,0.625
55030,6,2020,7,1.5625
55031,6,2020,1,1.875
55031,6,2020,2,4.6875
55031,6,2020,3,1.5625
55031,6,2020,4,0.625
55031,6,2020,5,1.875
55031,6,2020,6,0.625
55031,6,2020,7,1.5625
55032,6,2020,1,1.875
55032,6,2020,2,4.6875
55032,6,2020,3,1.5625
55032,6,2020,4,0.625
55032,6,2020,5,1.875
55032,6,2020,6,0.625
55032,6,2020,7,1.5625
55033,6,2020,1,1.875
55033,6,2020,2,4.6875
55033,6,2020,3,1.5625
55033,6,2020,4,0.625
55033,6,2020,5,1.875
55033,6,2020,6,0.625
55033,6,2020,7,1.5625
55035,6,2020,1,1.875
55035,6,2020,2,4.6875
55035,6,2020,3,1.5625
55035,6,2020,4,0.625
55035,6,2020,5,1.875
55035,6,2020,6,0.625
55035,6,2020,7,1.5625
55269,6,2020,1,1.875
55269,6,2020,2,4.6875
55269,6,2020,3,1.5625
55269,6,2020,4,0.625
55269,6,2020,5,1.875
55269,6,2020,6,0.625
55269,6,2020,7,1.5625
55270,6,2020,1,1.875
55270,6,2020,2,4.6875
55270,6,2020,3,1.5625
55270,6,2020,4,0.625
55270,6,2020,5,1.875
55270,6,2020,6,0.625
55270,6,2020,7,1.5625
55271,6,2020,1,1.875
55271,6,2020,2,4.6875
55271,6,2020,3,1.5625
55271,6,2020,4,0.625
55271,6,2020,5,1.875
55271,6,2020,6,0.625
55271,6,2020,7,1.5625
55275,6,2020,1,1.875
55275,6,2020,2,4.6875
55275,6,2020,3,1.5625
55275,6,2020,4,0.625
55275,6,2020,5,1.875
55275,6,2020,6,0.625
55275,6,2020,7,1.5625
55276,6,2020,1,1.875
55276,6,2020,2,4.6875
55276,6,2020,3,1.5625
55276,6,2020,4,0.625
55276,6,2020,5,1.875
55276,6,2020,6,0.625
55276,6,2020,7,1.5625
55512,6,2020,1,1.875
55512,6,2020,2,4.6875
55512,6,2020,3,1.5625
55512,6,2020,4,0.625
55512,6,2020,5,1.875
55512,6,2020,6,0.625
55512,6,2020,7,1.5625
55513,6,2020,1,1.875
55513,6,2020,2,4.6875
55513,6,2020,3,1.5625
55513,6,2020,4,0.625
55513,6,2020,5,1.875
55513,6,2020,6,0.625
55513,6,2020,7,1.5625
55755,6,2020,1,1.875
55755,6,2020,2,4.6875
55755,6,2020,3,1.5625
55755,6,2020,4,0.625
55755,6,2020,5,1.875
55755,6,2020,6,0.625
55755,6,2020,7,1.5625
55998,6,2020,1,1.875
55998,6,2020,2,4.6875
55998,6,2020,3,1.5625
55998,6,2020,4,0.625
55998,6,2020,5,1.875
55998,6,2020,6,0.625
55998,6,2020,7,1.5625
356,12,2020,1,0.625
356,12,2020,2,0.9375
356,12,2020,3,0.625
356,12,2020,4,3.4375
356,12,2020,5,2.1875
356,12,2020,6,1.25
356,12,2020,7,0.9375
357,12,2020,1,0.625
357,12,2020,2,0.9375
357,12,2020,3,0.625
357,12,2020,4,3.4375
357,12,2020,5,2.1875
357,12,2020,6,1.25
357,12,2020,7,0.9375
598,12,2020,1,0.625
598,12,2020,2,0.9375
598,12,2020,3,0.625
598,12,2020,4,3.4375
598,12,2020,5,2.1875
598,12,2020,6,1.25
598,12,2020,7,0.9375
599,12,2020,1,0.625
599,12,2020,2,0.9375
599,12,2020,3,0.625
599,12,2020,4,3.4375
599,12,2020,5,2.1875
599,12,2020,6,1.25
599,12,2020,7,0.9375
600,12,2020,1,0.625
600,12,2020,2,0.9375
600,12,2020,3,0.625
600,12,2020,4,3.4375
600,12,2020,5,2.1875
600,12,2020,6,1.25
600,12,2020,7,0.9375
601,12,2020,1,0.625
601,12,2020,2,0.9375
601,12,2020,3,0.625
601,12,2020,4,3.4375
601,12,2020,5,2.1875
601,12,2020,6,1.25
601,12,2020,7,0.9375
841,12,2020,1,0.625
841,12,2020,2,0.9375
841,12,2020,3,0.625
841,12,2020,4,3.4375
841,12,2020,5,2.1875
841,12,2020,6,1.25
841,12,2020,7,0.9375
842,12,2020,1,0.625
842,12,2020,2,0.9375
842,12,2020,3,0.625
842,12,2020,4,3.4375
842,12,2020,5,2.1875
842,12,2020,6,1.25
842,12,2020,7,0.9375
843,12,2020,1,0.625
843,12,2020,2,0.9375
843,12,2020,3,0.625
843,12,2020,4,3.4375
843,12,2020,5,2.1875
843,12,2020,6,1.25
843,12,2020,7,0.9375
844,12,2020,1,0.625
844,12,2020,2,0.9375
844,12,2020,3,0.625
844,12,2020,4,3.4375
844,12,2020,5,2.1875
844,12,2020,6,1.25
844,12,2020,7,0.9375
845,12,2020,1,0.625
845,12,2020,2,0.9375
845,12,2020,3,0.625
845,12,2020,4,3.4375
845,12,2020,5,2.1875
845,12,2020,6,1.25
845,12,2020,7,0.9375
1083,12,2020,1,0.625
1083,12,2020,2,0.9375
1083,12,2020,3,0.625
1083,12,2020,4,3.4375
1083,12,2020,5,2.1875
1083,12,2020,6,1.25
1083,12,2020,7,0.9375
1084,12,2020,1,0.625
1084,12,2020,2,0.9375
1084,12,2020,3,0.625
1084,12,2020,4,3.4375
1084,12,2020,5,2.1875
1084,12,2020,6,1.25
1084,12,2020,7,0.9375
1085,12,2020,1,0.625
1085,12,2020,2,0.9375
1085,12,2020,3,0.625
1085,12,2020,4,3.4375
1085,12,2020,5,2.1875
1085,12,2020,6,1.25
1085,12,2020,7,0.9375
1086,12,2020,1,0.625
1086,12,2020,2,0.9375
1086,12,2020,3,0.625
1086,12,2020,4,3.4375
1086,12,2020,5,2.1875
1086,12,2020,6,1.25
1086,12,2020,7,0.9375
1087,12,2020,1,0.625
1087,12,2020,2,0.9375
1087,12,2020,3,0.625
1087,12,2020,4,3.4375
1087,12,2020,5,2.1875
1087,12,2020,6,1.25
1087,12,2020,7,0.9375
1088,12,2020,1,0.625
1088,12,2020,2,0.9375
1088,12,2020,3,0.625
1088,12,2020,4,3.4375
1088,12,2020,5,2.1875
1088,12,2020,6,1.25
1088,12,2020,7,0.9375
1326,12,2020,1,0.625
1326,12,2020,2,0.9375
1326,12,2020,3,0.625
1326,12,2020,4,3.4375
1326,12,2020,5,2.1875
1326,12,2020,6,1.25
1326,12,2020,7,0.9375
1327,12,2020,1,0.625
1327,12,2020,2,0.9375
1327,12,2020,3,0.625
1327,12,2020,4,3.4375
1327,12,2020,5,2.1875
1327,12,2020,6,1.25
1327,12,2020,7,0.9375
1328,12,2020,1,0.625
1328,12,2020,2,0.9375
1328,12,2020,3,0.625
1328,12,2020,4,3.4375
1328,12,2020,5,2.1875
1328,12,2020,6,1.25
1328,12,2020,7,0.9375
1329,12,2020,1,0.625
1329,12,2020,2,0.9375
1329,12,2020,3,0.625
1329,12,2020,4,3.4375
1329,12,2020,5,2.1875
1329,12,2020,6,1.25
1329,12,2020,7,0.9375
1330,12,2020,1,0.625
1330,12,2020,2,0.9375
1330,12,2020,3,0.625
1330,12,2020,4,3.4375
1330,12,2020,5,2.1875
1330,12,2020,6,1.25
1330,12,2020,7,0.9375
1331,12,2020,1,0.625
1331,12,2020,2,0.9375
1331,12,2020,3,0.625
1331,12,2020,4,3.4375
1331,12,2020,5,2.1875
1331,12,2020,6,1.25
1331,12,2020,7,0.9375
1567,12,2020,1,0.625
1567,12,2020,2,0.9375
1567,12,2020,3,0.625
1567,12,2020,4,3.4375
1567,12,2020,5,2.1875
1567,12,2020,6,1.25
1567,12,2020,7,0.9375
1568,12,2020,1,0.625
1568,12,2020,2,0.9375
1568,12,2020,3,0.625
1568,12,2020,4,3.4375
1568,12,2020,5,2.1875
1568,12,2020,6,1.25
1568,12,2020,7,0.9375
1569,12,2020,1,0.625
1569,12,2020,2,0.9375
1569,12,2020,3,0.625
1569,12,2020,4,3.4375
1569,12,2020,5,2.1875
1569,12,2020,6,1.25
1569,12,2020,7,0.9375
1570,12,2020,1,0.625
1570,12,2020,2,0.9375
1570,12,2020,3,0.625
1570,12,2020,4,3.4375
1570,12,2020,5,2.1875
1570,12,2020,6,1.25
1570,12,2020,7,0.9375
1571,12,2020,1,0.625
1571,12,2020,2,0.9375
1571,12,2020,3,0.625
1571,12,2020,4,3.4375
1571,12,2020,5,2.1875
1571,12,2020,6,1.25
1571,12,2020,7,0.9375
1572,12,2020,1,0.625
1572,12,2020,2,0.9375
1572,12,2020,3,0.625
1572,12,2020,4,3.4375
1572,12,2020,5,2.1875
1572,12,2020,6,1.25
1572,12,2020,7,0.9375
1573,12,2020,1,0.625
1573,12,2020,2,0.9375
1573,12,2020,3,0.625
1573,12,2020,4,3.4375
1573,12,2020,5,2.1875
1573,12,2020,6,1.25
1573,12,2020,7,0.9375
1574,12,2020,1,0.625
1574,12,2020,2,0.9375
1574,12,2020,3,0.625
1574,12,2020,4,3.4375
1574,12,2020,5,2.1875
1574,12,2020,6,1.25
1574,12,2020,7,0.9375
1575,12,2020,1,0.625
1575,12,2020,2,0.9375
1575,12,2020,3,0.625
1575,12,2020,4,3.4375
1575,12,2020,5,2.1875
1575,12,2020,6,1.25
1575,12,2020,7,0.9375
1809,12,2020,1,0.625
1809,12,2020,2,0.9375
1809,12,2020,3,0.625
1809,12,2020,4,3.4375
1809,12,2020,5,2.1875
1809,12,2020,6,1.25
1809,12,2020,7,0.9375
1810,12,2020,1,0.625
1810,12,2020,2,0.9375
1810,12,2020,3,0.625
1810,12,2020,4,3.4375
1810,12,2020,5,2.1875
1810,12,2020,6,1.25
1810,12,2020,7,0.9375
1811,12,2020,1,0.625
1811,12,2020,2,0.9375
1811,12,2020,3,0.625
1811,12,2020,4,3.4375
1811,12,2020,5,2.1875
1811,12,2020,6,1.25
1811,12,2020,7,0.9375
1812,12,2020,1,0.625
1812,12,2020,2,0.9375
1812,12,2020,3,0.625
1812,12,2020,4,3.4375
1812,12,2020,5,2.1875
1812,12,2020,6,1.25
1812,12,2020,7,0.9375
1813,12,2020,1,0.625
1813,12,2020,2,0.9375
1813,12,2020,3,0.625
1813,12,2020,4,3.4375
1813,12,2020,5,2.1875
1813,12,2020,6,1.25
1813,12,2020,7,0.9375
1814,12,2020,1,0.625
1814,12,2020,2,0.9375
1814,12,2020,3,0.625
1814,12,2020,4,3.4375
1814,12,2020,5,2.1875
1814,12,2020,6,1.25
1814,12,2020,7,0.9375
1815,12,2020,1,0.625
1815,12,2020,2,0.9375
1815,12,2020,3,0.625
1815,12,2020,4,3.4375
1815,12,2020,5,2.1875
1815,12,2020,6,1.25
1815,12,2020,7,0.9375
1816,12,2020,1,0.625
1816,12,2020,2,0.9375
1816,12,2020,3,0.625
1816,12,2020,4,3.4375
1816,12,2020,5,2.1875
1816,12,2020,6,1.25
1816,12,2020,7,0.9375
1817,12,2020,1,0.625
1817,12,2020,2,0.9375
1817,12,2020,3,0.625
1817,12,2020,4,3.4375
1817,12,2020,5,2.1875
1817,12,2020,6,1.25
1817,12,2020,7,0.9375
1818,12,2020,1,0.625
1818,12,2020,2,0.9375
1818,12,2020,3,0.625
1818,12,2020,4,3.4375
1818,12,2020,5,2.1875
1818,12,2020,6,1.25
1818,12,2020,7,0.9375
1819,12,2020,1,0.625
1819,12,2020,2,0.9375
1819,12,2020,3,0.625
1819,12,2020,4,3.4375
1819,12,2020,5,2.1875
1819,12,2020,6,1.25
1819,12,2020,7,0.9375
2050,12,2020,1,0.625
2050,12,2020,2,0.9375
2050,12,2020,3,0.625
2050,12,2020,4,3.4375
2050,12,2020,5,2.1875
2050,12,2020,6,1.25
2050,12,2020,7,0.9375
2051,12,2020,1,0.625
2051,12,2020,2,0.9375
2051,12,2020,3,0.625
2051,12,2020,4,3.4375
2051,12,2020,5,2.1875
2051,12,2020,6,1.25
2051,12,2020,7,0.9375
2052,12,2020,1,0.625
2052,12,2020,2,0.9375
2052,12,2020,3,0.625
2052,12,2020,4,3.4375
2052,12,2020,5,2.1875
2052,12,2020,6,1.25
2052,12,2020,7,0.9375
2053,12,2020,1,0.625
2053,12,2020,2,0.9375
2053,12,2020,3,0.625
2053,12,2020,4,3.4375
2053,12,2020,5,2.1875
2053,12,2020,6,1.25
2053,12,2020,7,0.9375
2054,12,2020,1,0.625
2054,12,2020,2,0.9375
2054,12,2020,3,0.625
2054,12,2020,4,3.4375
2054,12,2020,5,2.1875
2054,12,2020,6,1.25
2054,12,2020,7,0.9375
2055,12,2020,1,0.625
2055,12,2020,2,0.9375
2055,12,2020,3,0.625
2055,12,2020,4,3.4375
2055,12,2020,5,2.1875
2055,12,2020,6,1.25
2055,12,2020,7,0.9375
2056,12,2020,1,0.625
2056,12,2020,2,0.9375
2056,12,2020,3,0.625
2056,12,2020,4,3.4375
2056,12,2020,5,2.1875
2056,12,2020,6,1.25
2056,12,2020,7,0.9375
2057,12,2020,1,0.625
2057,12,2020,2,0.9375
2057,12,2020,3,0.625
2057,12,2020,4,3.4375
2057,12,2020,5,2.1875
2057,12,2020,6,1.25
2057,12,2020,7,0.9375
2058,12,2020,1,0.625
2058,12,2020,2,0.9375
2058,12,2020,3,0.625
2058,12,2020,4,3.4375
2058,12,2020,5,2.1875
2058,12,2020,6,1.25
2058,12,2020,7,0.9375
2059,12,2020,1,0.625
2059,12,2020,2,0.9375
2059,12,2020,3,0.625
2059,12,2020,4,3.4375
2059,12,2020,5,2.1875
2059,12,2020,6,1.25
2059,12,2020,7,0.9375
2060,12,2020,1,0.625
2060,12,2020,2,0.9375
2060,12,2020,3,0.625
2060,12,2020,4,3.4375
2060,12,2020,5,2.1875
2060,12,2020,6,1.25
2060,12,2020,7,0.9375
2061,12,2020,1,0.625
2061,12,2020,2,0.9375
2061,12,2020,3,0.625
2061,12,2020,4,3.4375
